[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.064s parse=0.061s build=0.222s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 75.973ms frontier= 12.521ms semisort= 31.988ms (keyed=17.420ms group_by=  0.705ms per_group= 2.276ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.172ms frontier=  0.375ms semisort=  3.207ms (keyed= 0.091ms group_by=  1.663ms per_group= 0.377ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.851ms frontier=  0.253ms semisort=  2.266ms (keyed= 0.050ms group_by=  1.556ms per_group= 0.253ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.040ms frontier=  0.209ms semisort=  0.931ms (keyed= 0.045ms group_by=  0.420ms per_group= 0.232ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.691ms frontier=  0.136ms semisort=  0.604ms (keyed= 0.026ms group_by=  0.219ms per_group= 0.181ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.383ms frontier=  0.097ms semisort=  0.868ms (keyed= 0.024ms group_by=  0.573ms per_group= 0.121ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.345ms frontier=  0.091ms semisort=  0.602ms (keyed= 0.016ms group_by=  0.327ms per_group= 0.112ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.268ms frontier=  0.066ms semisort=  0.492ms (keyed= 0.025ms group_by=  0.184ms per_group= 0.147ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.269ms frontier=  0.063ms semisort=  0.495ms (keyed= 0.024ms group_by=  0.192ms per_group= 0.133ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.212ms frontier=  0.054ms semisort=  0.624ms (keyed= 0.026ms group_by=  0.366ms per_group= 0.128ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.202ms frontier=  0.059ms semisort=  0.583ms (keyed= 0.022ms group_by=  0.330ms per_group= 0.101ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.872ms frontier=  0.243ms semisort=  1.848ms (keyed= 0.041ms group_by=  1.085ms per_group= 0.318ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.312ms frontier=  0.215ms semisort=  0.737ms (keyed= 0.041ms group_by=  0.294ms per_group= 0.190ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.886ms frontier=  0.143ms semisort=  0.612ms (keyed= 0.019ms group_by=  0.246ms per_group= 0.154ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.425ms frontier=  0.083ms semisort=  1.116ms (keyed= 0.020ms group_by=  0.806ms per_group= 0.141ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.427ms frontier=  0.084ms semisort=  1.078ms (keyed= 0.016ms group_by=  0.774ms per_group= 0.142ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.304ms frontier=  0.062ms semisort=  0.458ms (keyed= 0.014ms group_by=  0.160ms per_group= 0.125ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.264ms frontier=  0.072ms semisort=  0.455ms (keyed= 0.017ms group_by=  0.167ms per_group= 0.129ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.270ms frontier=  0.059ms semisort=  0.701ms (keyed= 0.016ms group_by=  0.476ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.244ms frontier=  0.054ms semisort=  0.729ms (keyed= 0.030ms group_by=  0.470ms per_group= 0.102ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.252ms frontier=  0.064ms semisort=  0.462ms (keyed= 0.020ms group_by=  0.189ms per_group= 0.135ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.231ms frontier=  0.049ms semisort=  0.362ms (keyed= 0.014ms group_by=  0.148ms per_group= 0.091ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.238ms frontier=  0.058ms semisort=  0.298ms (keyed= 0.013ms group_by=  0.131ms per_group= 0.060ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.190ms frontier=  0.034ms semisort=  0.200ms (keyed= 0.007ms group_by=  0.056ms per_group= 0.046ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.125ms frontier=  0.031ms semisort=  0.165ms (keyed= 0.004ms group_by=  0.032ms per_group= 0.044ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.103ms frontier=  0.016ms semisort=  0.152ms (keyed= 0.004ms group_by=  0.050ms per_group= 0.035ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.105ms frontier=  0.017ms semisort=  0.141ms (keyed= 0.003ms group_by=  0.027ms per_group= 0.052ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.085ms frontier=  0.007ms semisort=  0.089ms (keyed= 0.002ms group_by=  0.011ms per_group= 0.044ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.090ms frontier=  0.006ms semisort=  0.082ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.036ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.056ms frontier=  0.006ms semisort=  0.079ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.036ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.055ms frontier=  0.005ms semisort=  0.078ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.034ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.054ms frontier=  0.007ms semisort=  0.074ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.026ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.069ms frontier=  0.005ms semisort=  0.072ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.028ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.050ms frontier=  0.006ms semisort=  0.082ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.030ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.052ms frontier=  0.005ms semisort=  0.072ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.032ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.047ms frontier=  0.005ms semisort=  0.083ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.039ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.044ms frontier=  0.005ms semisort=  0.077ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.038ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.050ms frontier=  0.005ms semisort=  0.080ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.034ms frontier=  0.005ms semisort=  0.063ms (keyed= 0.001ms group_by=  0.007ms per_group= 0.026ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.038ms frontier=  0.004ms semisort=  0.047ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.027ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.020ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.030ms frontier=  0.004ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.005ms per_group= 0.015ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.030ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.029ms frontier=  0.004ms semisort=  0.040ms (keyed= 0.001ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.022ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.025ms frontier=  0.003ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.018ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.023ms frontier=  0.004ms semisort=  0.033ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.019ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.026ms frontier=  0.003ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.009ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.028ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.034ms frontier=  0.002ms semisort=  0.024ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.013ms)
[pe] round= 41 work=       35 frontier=      116 next=       35 consolidate=  0.027ms frontier=  0.004ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.017ms)
[pe] round= 42 work=       35 frontier=      110 next=       27 consolidate=  0.025ms frontier=  0.003ms semisort=  0.035ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.024ms)
[pe] round= 43 work=       27 frontier=       68 next=       27 consolidate=  0.039ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 44 work=       27 frontier=      126 next=       35 consolidate=  0.026ms frontier=  0.003ms semisort=  0.036ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.023ms)
[pe] round= 45 work=       35 frontier=      116 next=       35 consolidate=  0.028ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.016ms)
[pe] round= 46 work=       35 frontier=      110 next=       27 consolidate=  0.030ms frontier=  0.004ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.014ms)
[pe] round= 47 work=       27 frontier=       68 next=       27 consolidate=  0.024ms frontier=  0.003ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.008ms)
[pe] round= 48 work=       27 frontier=       46 next=       15 consolidate=  0.019ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round= 49 work=       15 frontier=       44 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 50 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 51 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 52 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 53 work=        7 frontier=       28 next=        7 consolidate=  0.021ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 54 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 55 work=        7 frontier=       28 next=        7 consolidate=  0.015ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 56 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 57 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 58 work=        7 frontier=       14 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 59 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 60 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 61 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 62 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 63 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 64 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 65 work=        7 frontier=       28 next=        7 consolidate=  0.021ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 66 work=        7 frontier=       14 next=        7 consolidate=  0.011ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 67 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 68 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 69 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 70 work=        7 frontier=       14 next=        7 consolidate=  0.018ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 71 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 72 work=        7 frontier=       14 next=        7 consolidate=  0.017ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 73 work=        7 frontier=       28 next=        7 consolidate=  0.024ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 74 work=        7 frontier=       14 next=        7 consolidate=  0.022ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 75 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 76 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 77 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 78 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 79 work=        7 frontier=       28 next=        7 consolidate=  0.014ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 80 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 81 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 82 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 83 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 84 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 85 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 86 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 87 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 88 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 89 work=        7 frontier=       28 next=        7 consolidate=  0.016ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 90 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 91 work=        7 frontier=       28 next=        7 consolidate=  0.011ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 92 work=        7 frontier=       14 next=        7 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 93 work=        7 frontier=       28 next=        7 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round= 94 work=        7 frontier=       14 next=        7 consolidate=  0.010ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 95 work=        7 frontier=       28 next=        7 consolidate=  0.017ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 96 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round= 97 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 98 work=        7 frontier=       14 next=        7 consolidate=  0.016ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round= 99 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=100 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=101 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=102 work=        7 frontier=       14 next=        7 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=103 work=        7 frontier=       28 next=        7 consolidate=  0.010ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=104 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=105 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=106 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=107 work=        7 frontier=       28 next=        7 consolidate=  0.018ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=108 work=        7 frontier=       14 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=109 work=        7 frontier=       28 next=        7 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
