[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.065s build=0.210s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 72.863ms frontier= 12.606ms semisort= 30.121ms (keyed=13.042ms group_by=  0.635ms per_group= 3.061ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.333ms frontier=  0.372ms semisort=  2.764ms (keyed= 0.859ms group_by=  0.077ms per_group= 1.091ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.805ms frontier=  0.251ms semisort=  2.513ms (keyed= 0.123ms group_by=  1.754ms per_group= 0.252ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.525ms frontier=  0.174ms semisort=  0.818ms (keyed= 0.018ms group_by=  0.398ms per_group= 0.167ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.873ms frontier=  0.209ms semisort=  0.756ms (keyed= 0.021ms group_by=  0.211ms per_group= 0.291ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.551ms frontier=  0.140ms semisort=  0.550ms (keyed= 0.023ms group_by=  0.185ms per_group= 0.152ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.451ms frontier=  0.111ms semisort=  0.491ms (keyed= 0.017ms group_by=  0.181ms per_group= 0.116ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.391ms frontier=  0.106ms semisort=  0.458ms (keyed= 0.022ms group_by=  0.174ms per_group= 0.100ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.292ms frontier=  0.071ms semisort=  0.547ms (keyed= 0.023ms group_by=  0.239ms per_group= 0.127ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.218ms frontier=  0.062ms semisort=  0.835ms (keyed= 0.017ms group_by=  0.346ms per_group= 0.250ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.174ms frontier=  0.051ms semisort=  0.789ms (keyed= 0.015ms group_by=  0.383ms per_group= 0.214ms)
[pe] round= 87 work=       11 frontier=       44 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.019ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 88 work=       11 frontier=       22 next=       11 consolidate=  0.010ms frontier=  0.001ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 89 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round= 90 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 91 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 92 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 93 work=       11 frontier=       62 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round= 94 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round= 95 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round= 96 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round= 97 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.016ms)
[pe] round= 98 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round= 99 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=100 work=       11 frontier=       22 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.005ms)
[pe] round=101 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=102 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=103 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=104 work=       11 frontier=       22 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=105 work=       11 frontier=       62 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.008ms)
[pe] round=106 work=       11 frontier=       28 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=107 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.001ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=108 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=109 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.026ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.013ms)
[pe] round=110 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=111 work=       11 frontier=       44 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=112 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=113 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=114 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=115 work=       11 frontier=       44 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=116 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=117 work=       11 frontier=       62 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=118 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.001ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=119 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=120 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=121 work=       11 frontier=       62 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.019ms)
[pe] round=122 work=       11 frontier=       28 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=123 work=       11 frontier=       44 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.013ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=124 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=125 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.008ms)
[pe] round=126 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.006ms)
[pe] round=127 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.012ms)
[pe] round=128 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=129 work=       11 frontier=       62 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.007ms)
[pe] round=130 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=131 work=       11 frontier=       44 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=132 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.011ms)
[pe] round=133 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=134 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=135 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=136 work=       11 frontier=       22 next=       11 consolidate=  0.012ms frontier=  0.001ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=137 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.031ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=138 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=139 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=140 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=141 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=142 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=143 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=144 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=145 work=       11 frontier=       62 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=146 work=       11 frontier=       28 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=147 work=       11 frontier=       44 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=148 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=149 work=       11 frontier=       62 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=150 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=151 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=152 work=       11 frontier=       22 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=153 work=       11 frontier=       62 next=       11 consolidate=  0.017ms frontier=  0.003ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=154 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.014ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.008ms)
[pe] round=155 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=156 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=157 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.020ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.009ms)
[pe] round=158 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.016ms)
[pe] round=159 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=160 work=       11 frontier=       22 next=       11 consolidate=  0.018ms frontier=  0.003ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=161 work=       11 frontier=       62 next=       11 consolidate=  0.020ms frontier=  0.002ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.011ms)
[pe] round=162 work=       11 frontier=       28 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=163 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=164 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=165 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.029ms (keyed= 0.001ms group_by=  0.003ms per_group= 0.011ms)
[pe] round=166 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=167 work=       11 frontier=       44 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=168 work=       11 frontier=       22 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=169 work=       11 frontier=       62 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=170 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.015ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.009ms)
[pe] round=171 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=172 work=       11 frontier=       22 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=173 work=       11 frontier=       62 next=       11 consolidate=  0.018ms frontier=  0.001ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.004ms)
[pe] round=174 work=       11 frontier=       28 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.007ms)
[pe] round=175 work=       11 frontier=       44 next=       11 consolidate=  0.016ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=176 work=       11 frontier=       22 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=177 work=       11 frontier=       62 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=178 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=179 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.009ms)
[pe] round=180 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=181 work=       11 frontier=       62 next=       11 consolidate=  0.021ms frontier=  0.002ms semisort=  0.018ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=182 work=       11 frontier=       28 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=183 work=       11 frontier=       44 next=       11 consolidate=  0.018ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=184 work=       11 frontier=       22 next=       11 consolidate=  0.017ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=185 work=       11 frontier=       62 next=       11 consolidate=  0.015ms frontier=  0.002ms semisort=  0.017ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.006ms)
[pe] round=186 work=       11 frontier=       28 next=       11 consolidate=  0.011ms frontier=  0.002ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=187 work=       11 frontier=       44 next=       11 consolidate=  0.011ms frontier=  0.008ms semisort=  0.011ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=188 work=       11 frontier=       22 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.009ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=189 work=       11 frontier=       62 next=       11 consolidate=  0.022ms frontier=  0.002ms semisort=  0.016ms (keyed= 0.000ms group_by=  0.003ms per_group= 0.006ms)
[pe] round=190 work=       11 frontier=       28 next=       11 consolidate=  0.012ms frontier=  0.002ms semisort=  0.010ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.005ms)
[pe] round=191 work=       11 frontier=       44 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=192 work=       11 frontier=       22 next=       11 consolidate=  0.013ms frontier=  0.002ms semisort=  0.008ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.004ms)
[pe] round=193 work=       11 frontier=       62 next=       11 consolidate=  0.019ms frontier=  0.002ms semisort=  0.023ms (keyed= 0.001ms group_by=  0.002ms per_group= 0.007ms)
[pe] round=194 work=       11 frontier=       28 next=       11 consolidate=  0.014ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
[pe] round=195 work=       11 frontier=       44 next=       11 consolidate=  0.023ms frontier=  0.002ms semisort=  0.012ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.005ms)
