[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.166s build=0.425s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=1099.870ms frontier=111.297ms semisort=373.075ms (keyed=48.673ms group_by=  7.941ms per_group=134.083ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  8.827ms frontier=  0.732ms semisort= 14.264ms (keyed= 0.224ms group_by=  6.411ms per_group= 3.339ms)
[pe] round=253 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=255 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=257 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.004ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.000ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=1212.399ms frontier=113.089ms semisort=375.767ms (keyed=48.255ms group_by=  7.782ms per_group=134.937ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  9.364ms frontier=  0.722ms semisort= 14.399ms (keyed= 0.235ms group_by=  6.237ms per_group= 3.753ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  7.987ms frontier=  0.688ms semisort=  8.441ms (keyed= 0.109ms group_by=  3.846ms per_group= 1.739ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  3.022ms frontier=  0.234ms semisort=  3.514ms (keyed= 0.144ms group_by=  1.464ms per_group= 0.888ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  2.079ms frontier=  0.207ms semisort=  2.372ms (keyed= 0.053ms group_by=  0.953ms per_group= 0.608ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  1.093ms frontier=  0.109ms semisort=  1.977ms (keyed= 0.029ms group_by=  1.193ms per_group= 0.353ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.707ms frontier=  0.092ms semisort=  1.646ms (keyed= 0.026ms group_by=  1.033ms per_group= 0.256ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.554ms frontier=  0.071ms semisort=  1.258ms (keyed= 0.033ms group_by=  0.434ms per_group= 0.352ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.601ms frontier=  0.058ms semisort=  1.569ms (keyed= 0.042ms group_by=  0.610ms per_group= 0.362ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.419ms frontier=  0.052ms semisort=  1.553ms (keyed= 0.023ms group_by=  0.801ms per_group= 0.370ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.421ms frontier=  0.049ms semisort=  1.547ms (keyed= 0.029ms group_by=  0.907ms per_group= 0.307ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.419ms frontier=  0.046ms semisort=  1.197ms (keyed= 0.013ms group_by=  0.630ms per_group= 0.205ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.390ms frontier=  0.041ms semisort=  1.022ms (keyed= 0.013ms group_by=  0.557ms per_group= 0.171ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.387ms frontier=  0.043ms semisort=  0.804ms (keyed= 0.007ms group_by=  0.345ms per_group= 0.215ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.235ms frontier=  0.030ms semisort=  0.454ms (keyed= 0.005ms group_by=  0.192ms per_group= 0.104ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.184ms frontier=  0.025ms semisort=  0.306ms (keyed= 0.003ms group_by=  0.094ms per_group= 0.071ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.158ms frontier=  0.019ms semisort=  0.241ms (keyed= 0.003ms group_by=  0.095ms per_group= 0.067ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.230ms frontier=  0.017ms semisort=  0.164ms (keyed= 0.002ms group_by=  0.056ms per_group= 0.047ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.155ms frontier=  0.006ms semisort=  0.133ms (keyed= 0.001ms group_by=  0.013ms per_group= 0.084ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.078ms frontier=  0.006ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.022ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.095ms frontier=  0.004ms semisort=  0.053ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.021ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.147ms frontier=  0.005ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.134ms frontier=  0.004ms semisort=  0.046ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.018ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.078ms frontier=  0.004ms semisort=  0.045ms (keyed= 0.001ms group_by=  0.009ms per_group= 0.017ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.071ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.083ms frontier=  0.004ms semisort=  0.054ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.020ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.069ms frontier=  0.004ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.017ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.134ms frontier=  0.004ms semisort=  0.125ms (keyed= 0.002ms group_by=  0.019ms per_group= 0.024ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.046ms frontier=  0.004ms semisort=  0.061ms (keyed= 0.001ms group_by=  0.020ms per_group= 0.021ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.030ms frontier=  0.004ms semisort=  0.098ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.079ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.033ms frontier=  0.003ms semisort=  0.029ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.012ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.034ms frontier=  0.003ms semisort=  0.022ms (keyed= 0.000ms group_by=  0.004ms per_group= 0.011ms)
