[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.085s build=0.245s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 80.532ms frontier= 10.701ms semisort= 27.596ms (keyed=13.501ms group_by=  0.464ms per_group= 5.899ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.953ms frontier=  0.328ms semisort=  5.112ms (keyed= 0.057ms group_by=  3.254ms per_group= 0.395ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.792ms frontier=  0.259ms semisort=  3.194ms (keyed= 0.050ms group_by=  2.557ms per_group= 0.251ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.036ms frontier=  0.238ms semisort=  1.068ms (keyed= 0.037ms group_by=  0.604ms per_group= 0.214ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.857ms frontier=  0.159ms semisort=  0.802ms (keyed= 0.029ms group_by=  0.447ms per_group= 0.141ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.467ms frontier=  0.094ms semisort=  1.785ms (keyed= 0.025ms group_by=  1.485ms per_group= 0.119ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.426ms frontier=  0.084ms semisort=  1.414ms (keyed= 0.032ms group_by=  1.135ms per_group= 0.122ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.337ms frontier=  0.080ms semisort=  0.530ms (keyed= 0.025ms group_by=  0.242ms per_group= 0.130ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.280ms frontier=  0.078ms semisort=  0.584ms (keyed= 0.025ms group_by=  0.289ms per_group= 0.131ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.250ms frontier=  0.070ms semisort=  1.331ms (keyed= 0.024ms group_by=  1.053ms per_group= 0.131ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.251ms frontier=  0.070ms semisort=  1.251ms (keyed= 0.024ms group_by=  0.988ms per_group= 0.122ms)
[pe] round=252 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=253 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=254 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=255 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=256 work=        4 frontier=        8 next=        4 consolidate=  0.024ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=257 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=258 work=        4 frontier=        8 next=        4 consolidate=  0.017ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=259 work=        4 frontier=       16 next=        4 consolidate=  0.019ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=260 work=        4 frontier=        8 next=        4 consolidate=  0.012ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=261 work=        4 frontier=       16 next=        4 consolidate=  0.014ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=262 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=263 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=264 work=        4 frontier=        8 next=        4 consolidate=  0.009ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=265 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=266 work=        4 frontier=        8 next=        4 consolidate=  0.012ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=267 work=        4 frontier=       16 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=268 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.002ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=269 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=270 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=271 work=        4 frontier=       16 next=        4 consolidate=  0.020ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=272 work=        4 frontier=        8 next=        4 consolidate=  0.015ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=273 work=        4 frontier=       16 next=        4 consolidate=  0.022ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=274 work=        4 frontier=        8 next=        4 consolidate=  0.019ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=275 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.001ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=276 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=277 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=278 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=279 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=280 work=        4 frontier=        8 next=        4 consolidate=  0.014ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=281 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=282 work=        4 frontier=        8 next=        4 consolidate=  0.013ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=283 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=284 work=        4 frontier=        8 next=        4 consolidate=  0.019ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=285 work=        4 frontier=       16 next=        4 consolidate=  0.016ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=286 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=287 work=        4 frontier=       16 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=288 work=        4 frontier=        8 next=        4 consolidate=  0.004ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=289 work=        4 frontier=       16 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=290 work=        4 frontier=        8 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=291 work=        4 frontier=       16 next=        4 consolidate=  0.024ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=292 work=        4 frontier=        8 next=        4 consolidate=  0.010ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=293 work=        4 frontier=       16 next=        4 consolidate=  0.013ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=294 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=295 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=296 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=297 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=298 work=        4 frontier=        8 next=        4 consolidate=  0.017ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=299 work=        4 frontier=       16 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=300 work=        4 frontier=        8 next=        4 consolidate=  0.007ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=301 work=        4 frontier=       16 next=        4 consolidate=  0.007ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=302 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.002ms)
[pe] round=303 work=        4 frontier=       16 next=        4 consolidate=  0.015ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=304 work=        4 frontier=        8 next=        4 consolidate=  0.006ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=305 work=        4 frontier=       16 next=        4 consolidate=  0.014ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=306 work=        4 frontier=        8 next=        4 consolidate=  0.012ms frontier=  0.002ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=307 work=        4 frontier=       16 next=        4 consolidate=  0.012ms frontier=  0.002ms semisort=  0.007ms (keyed= 0.000ms group_by=  0.002ms per_group= 0.002ms)
[pe] round=308 work=        4 frontier=        8 next=        4 consolidate=  0.013ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=309 work=        4 frontier=       16 next=        4 consolidate=  0.008ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=310 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=311 work=        4 frontier=       16 next=        4 consolidate=  0.014ms frontier=  0.002ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=312 work=        4 frontier=        8 next=        4 consolidate=  0.005ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=313 work=        4 frontier=       16 next=        4 consolidate=  0.009ms frontier=  0.001ms semisort=  0.006ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.003ms)
[pe] round=314 work=        4 frontier=        8 next=        4 consolidate=  0.011ms frontier=  0.002ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=315 work=        4 frontier=       16 next=        4 consolidate=  0.014ms frontier=  0.001ms semisort=  0.005ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=316 work=        4 frontier=        8 next=        4 consolidate=  0.016ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.002ms)
[pe] round=317 work=        4 frontier=       16 next=        4 consolidate=  0.013ms frontier=  0.001ms semisort=  0.004ms (keyed= 0.000ms group_by=  0.001ms per_group= 0.001ms)
[pe] round=318 work=        4 frontier=        8 next=        0 consolidate=  0.005ms frontier=  0.001ms semisort=  0.003ms (keyed= 0.000ms group_by=  0.000ms per_group= 0.001ms)
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 47.522ms frontier= 11.018ms semisort= 22.333ms (keyed= 8.235ms group_by=  0.473ms per_group= 5.873ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.945ms frontier=  0.302ms semisort=  3.567ms (keyed= 0.057ms group_by=  2.658ms per_group= 0.367ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.882ms frontier=  0.236ms semisort=  2.590ms (keyed= 0.037ms group_by=  1.963ms per_group= 0.232ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.448ms frontier=  0.242ms semisort=  1.072ms (keyed= 0.031ms group_by=  0.603ms per_group= 0.212ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.952ms frontier=  0.192ms semisort=  0.805ms (keyed= 0.023ms group_by=  0.451ms per_group= 0.142ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.551ms frontier=  0.101ms semisort=  2.009ms (keyed= 0.022ms group_by=  1.713ms per_group= 0.117ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.462ms frontier=  0.083ms semisort=  1.873ms (keyed= 0.020ms group_by=  1.606ms per_group= 0.110ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.349ms frontier=  0.071ms semisort=  0.566ms (keyed= 0.025ms group_by=  0.269ms per_group= 0.128ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.343ms frontier=  0.079ms semisort=  0.591ms (keyed= 0.031ms group_by=  0.275ms per_group= 0.144ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.299ms frontier=  0.069ms semisort=  1.234ms (keyed= 0.021ms group_by=  0.982ms per_group= 0.118ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.296ms frontier=  0.060ms semisort=  1.308ms (keyed= 0.027ms group_by=  1.034ms per_group= 0.116ms)
[pe] round= 11 work=     1134 frontier=     6342 next=     1077 consolidate=  0.306ms frontier=  0.066ms semisort=  0.986ms (keyed= 0.014ms group_by=  0.729ms per_group= 0.106ms)
[pe] round= 12 work=     1077 frontier=     5496 next=     1079 consolidate=  0.270ms frontier=  0.065ms semisort=  0.941ms (keyed= 0.015ms group_by=  0.709ms per_group= 0.102ms)
[pe] round= 13 work=     1079 frontier=     3492 next=      799 consolidate=  0.271ms frontier=  0.057ms semisort=  0.866ms (keyed= 0.011ms group_by=  0.677ms per_group= 0.063ms)
[pe] round= 14 work=      799 frontier=     2006 next=      601 consolidate=  0.190ms frontier=  0.046ms semisort=  0.443ms (keyed= 0.008ms group_by=  0.258ms per_group= 0.078ms)
[pe] round= 15 work=      601 frontier=     1404 next=      523 consolidate=  0.139ms frontier=  0.047ms semisort=  0.319ms (keyed= 0.005ms group_by=  0.187ms per_group= 0.039ms)
[pe] round= 16 work=      523 frontier=     1354 next=      493 consolidate=  0.146ms frontier=  0.023ms semisort=  0.264ms (keyed= 0.005ms group_by=  0.155ms per_group= 0.036ms)
[pe] round= 17 work=      493 frontier=     1112 next=      335 consolidate=  0.131ms frontier=  0.032ms semisort=  0.362ms (keyed= 0.003ms group_by=  0.242ms per_group= 0.054ms)
[pe] round= 18 work=      335 frontier=      490 next=      327 consolidate=  0.100ms frontier=  0.009ms semisort=  0.148ms (keyed= 0.003ms group_by=  0.052ms per_group= 0.050ms)
[pe] round= 19 work=      327 frontier=      396 next=      183 consolidate=  0.078ms frontier=  0.008ms semisort=  0.218ms (keyed= 0.002ms group_by=  0.041ms per_group= 0.136ms)
[pe] round= 20 work=      183 frontier=      362 next=      191 consolidate=  0.063ms frontier=  0.007ms semisort=  0.100ms (keyed= 0.002ms group_by=  0.038ms per_group= 0.024ms)
[pe] round= 21 work=      191 frontier=      444 next=      191 consolidate=  0.063ms frontier=  0.008ms semisort=  0.121ms (keyed= 0.002ms group_by=  0.044ms per_group= 0.044ms)
[pe] round= 22 work=      191 frontier=      346 next=      183 consolidate=  0.071ms frontier=  0.008ms semisort=  0.103ms (keyed= 0.001ms group_by=  0.034ms per_group= 0.036ms)
[pe] round= 23 work=      183 frontier=      396 next=      183 consolidate=  0.082ms frontier=  0.007ms semisort=  0.093ms (keyed= 0.002ms group_by=  0.032ms per_group= 0.029ms)
[pe] round= 24 work=      183 frontier=      362 next=      191 consolidate=  0.060ms frontier=  0.007ms semisort=  0.119ms (keyed= 0.002ms group_by=  0.036ms per_group= 0.031ms)
[pe] round= 25 work=      191 frontier=      444 next=      189 consolidate=  0.062ms frontier=  0.007ms semisort=  0.096ms (keyed= 0.002ms group_by=  0.028ms per_group= 0.030ms)
[pe] round= 26 work=      189 frontier=      338 next=      181 consolidate=  0.067ms frontier=  0.008ms semisort=  0.127ms (keyed= 0.001ms group_by=  0.036ms per_group= 0.060ms)
[pe] round= 27 work=      181 frontier=      392 next=      169 consolidate=  0.059ms frontier=  0.007ms semisort=  0.111ms (keyed= 0.002ms group_by=  0.038ms per_group= 0.038ms)
[pe] round= 28 work=      169 frontier=      322 next=       49 consolidate=  0.063ms frontier=  0.006ms semisort=  0.097ms (keyed= 0.001ms group_by=  0.033ms per_group= 0.025ms)
[pe] round= 29 work=       49 frontier=      160 next=       47 consolidate=  0.035ms frontier=  0.006ms semisort=  0.064ms (keyed= 0.001ms group_by=  0.017ms per_group= 0.026ms)
[pe] round= 30 work=       47 frontier=      166 next=       37 consolidate=  0.024ms frontier=  0.006ms semisort=  0.056ms (keyed= 0.001ms group_by=  0.014ms per_group= 0.020ms)
[pe] round= 31 work=       37 frontier=      100 next=       37 consolidate=  0.040ms frontier=  0.034ms semisort=  0.049ms (keyed= 0.001ms group_by=  0.010ms per_group= 0.022ms)
[pe] round= 32 work=       37 frontier=      178 next=       44 consolidate=  0.040ms frontier=  0.005ms semisort=  0.066ms (keyed= 0.001ms group_by=  0.016ms per_group= 0.027ms)
[pe] round= 33 work=       44 frontier=      140 next=       38 consolidate=  0.030ms frontier=  0.006ms semisort=  0.075ms (keyed= 0.001ms group_by=  0.015ms per_group= 0.023ms)
[pe] round= 34 work=       38 frontier=      134 next=       30 consolidate=  0.034ms frontier=  0.005ms semisort=  0.048ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.017ms)
[pe] round= 35 work=       30 frontier=       80 next=       27 consolidate=  0.030ms frontier=  0.003ms semisort=  0.039ms (keyed= 0.000ms group_by=  0.006ms per_group= 0.025ms)
[pe] round= 36 work=       27 frontier=      126 next=       35 consolidate=  0.029ms frontier=  0.004ms semisort=  0.041ms (keyed= 0.001ms group_by=  0.008ms per_group= 0.019ms)
[pe] round= 37 work=       35 frontier=      116 next=       35 consolidate=  0.031ms frontier=  0.005ms semisort=  0.050ms (keyed= 0.001ms group_by=  0.011ms per_group= 0.021ms)
[pe] round= 38 work=       35 frontier=      110 next=       27 consolidate=  0.029ms frontier=  0.005ms semisort=  0.037ms (keyed= 0.000ms group_by=  0.007ms per_group= 0.015ms)
[pe] round= 39 work=       27 frontier=       68 next=       27 consolidate=  0.040ms frontier=  0.004ms semisort=  0.039ms (keyed= 0.001ms group_by=  0.006ms per_group= 0.022ms)
[pe] round= 40 work=       27 frontier=      126 next=       35 consolidate=  0.032ms frontier=  0.004ms semisort=  0.051ms (keyed= 0.000ms group_by=  0.010ms per_group= 0.023ms)
